time,temperature_2m (°C),weather_code (wmo code),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),cloud_cover (%)
2025-01-01T00:00,20.1,2,90,1016.1,3.8,295,65
2025-01-01T01:00,19.8,2,92,1015.4,4.4,291,72
2025-01-01T02:00,19.2,2,94,1014.5,5,285,53
2025-01-01T03:00,18.8,3,94,1014.1,3.7,284,91
2025-01-01T04:00,18.7,1,94,1013.9,2.8,288,42
2025-01-01T05:00,18.6,1,94,1013.9,2.6,304,48
2025-01-01T06:00,18.9,2,94,1014.5,2.9,274,79
2025-01-01T07:00,19.5,3,92,1015,4,252,100
2025-01-01T08:00,20.8,3,85,1016,3.2,267,100
2025-01-01T09:00,22,3,78,1016.6,5.4,312,100
2025-01-01T10:00,22.2,3,72,1016.5,11.5,335,100
2025-01-01T11:00,22.1,3,72,1016,12.7,333,100
2025-01-01T12:00,22.5,3,69,1015.1,12.5,335,100
2025-01-01T13:00,22.9,3,67,1013.8,13.6,337,100
2025-01-01T14:00,23,3,67,1012.9,15.2,336,100
2025-01-01T15:00,22.9,3,69,1012.4,15.3,336,100
2025-01-01T16:00,22.5,2,73,1012.4,14.2,340,77
2025-01-01T17:00,22,2,77,1012.8,12.9,347,78
2025-01-01T18:00,21.5,3,81,1013.2,11.2,357,97
2025-01-01T19:00,21.2,3,85,1014,9.2,2,100
2025-01-01T20:00,20.9,3,89,1014.8,7.7,342,100
2025-01-01T21:00,20.8,3,90,1015,6.5,2,100
2025-01-01T22:00,20.6,3,90,1014.9,6,344,100
2025-01-01T23:00,20.6,3,91,1014.8,5.7,311,100
2025-01-02T00:00,20.5,3,93,1014.3,6,291,100
2025-01-02T01:00,20.5,3,93,1014.1,4.8,301,100
2025-01-02T02:00,20.5,3,93,1013.4,3.8,311,100
2025-01-02T03:00,20.5,3,93,1013.3,4.3,312,100
2025-01-02T04:00,20.5,3,92,1013.4,5.9,308,100
2025-01-02T05:00,20.5,3,91,1013.6,6.8,302,100
2025-01-02T06:00,20.6,3,90,1013.9,7.1,313,100
2025-01-02T07:00,20.8,3,89,1014.5,8.3,318,100
2025-01-02T08:00,21.2,51,87,1015.6,8.3,321,100
2025-01-02T09:00,21.5,51,86,1016.3,7.8,308,100
2025-01-02T10:00,21.9,51,84,1016.2,7.7,311,100
2025-01-02T11:00,21.8,51,84,1015.8,9.9,328,100
2025-01-02T12:00,21.8,53,88,1015.3,12.5,342,100
2025-01-02T13:00,21.6,53,89,1014.4,13.6,338,100
2025-01-02T14:00,21.9,51,87,1013.7,12.1,337,100
2025-01-02T15:00,22,51,84,1013.2,11.3,340,100
2025-01-02T16:00,21.8,3,86,1013.1,11.8,343,100
2025-01-02T17:00,21.6,3,86,1013.4,12,343,100
2025-01-02T18:00,21.5,3,87,1013.9,11.8,343,100
2025-01-02T19:00,21.5,3,87,1014.5,12,342,100
2025-01-02T20:00,21.4,3,88,1015.3,11,342,100
2025-01-02T21:00,21.5,3,88,1015.5,9.8,337,100
2025-01-02T22:00,21.4,3,88,1015.6,8.6,330,100
2025-01-02T23:00,21.4,3,89,1015.8,7.1,326,100
2025-01-03T00:00,21.2,3,89,1015.4,7,328,100
2025-01-03T01:00,21.2,51,89,1015.2,8.2,327,100
2025-01-03T02:00,21,51,91,1014.5,9,337,100
2025-01-03T03:00,20.8,51,92,1014.2,10.1,338,100
2025-01-03T04:00,20.8,51,93,1014,10.8,342,100
2025-01-03T05:00,20.9,53,94,1014.4,13.4,5,100
2025-01-03T06:00,21.1,53,92,1015.2,14.7,18,100
2025-01-03T07:00,21.3,53,90,1015.9,15.4,24,100
2025-01-03T08:00,21.1,53,94,1017.3,13.7,3,100
2025-01-03T09:00,21.2,53,93,1017.9,15.9,13,100
2025-01-03T10:00,21.8,53,89,1017.8,15.9,10,100
2025-01-03T11:00,22.4,3,78,1017.3,12.6,10,100
2025-01-03T12:00,22.8,3,70,1017,14.1,16,100
2025-01-03T13:00,23.1,3,65,1016.2,14.4,15,100
2025-01-03T14:00,23,3,65,1015.4,16,12,100
2025-01-03T15:00,23.1,1,62,1014.9,14.7,11,46
2025-01-03T16:00,22.8,0,64,1014.8,12.8,9,4
2025-01-03T17:00,22,0,68,1015.3,10.6,10,7
2025-01-03T18:00,21,0,74,1015.8,8.2,15,5
2025-01-03T19:00,21,0,75,1016.6,8.1,31,8
2025-01-03T20:00,21.6,1,75,1016.8,9.4,31,29
2025-01-03T21:00,21.8,1,73,1016.7,11.6,32,35
2025-01-03T22:00,21.5,3,76,1016.6,11.4,29,98
2025-01-03T23:00,21.4,3,77,1016.4,10.1,27,99
2025-01-04T00:00,21,3,79,1015.9,10,18,100
2025-01-04T01:00,20.5,3,83,1015.4,8.5,18,90
2025-01-04T02:00,20,1,85,1014.8,5.9,11,45
2025-01-04T03:00,19.8,2,86,1014.6,4.3,360,51
2025-01-04T04:00,19.4,2,88,1014.6,3.6,354,68
2025-01-04T05:00,19.5,3,88,1014.8,4.2,7,100
2025-01-04T06:00,20.1,3,84,1015.3,7.4,23,98
2025-01-04T07:00,20.6,3,81,1015.9,8.7,30,81
2025-01-04T08:00,21.5,2,75,1017.3,9.7,39,71
2025-01-04T09:00,22.1,2,69,1018,13.2,38,61
2025-01-04T10:00,22.9,51,64,1017.6,14.3,40,78
2025-01-04T11:00,23.4,2,63,1017.1,13.7,45,62
2025-01-04T12:00,23.6,3,63,1016.2,13.2,43,95
2025-01-04T13:00,23.5,3,63,1014.9,12.7,43,84
2025-01-04T14:00,23,0,65,1014,11.5,40,7
2025-01-04T15:00,23,2,65,1013.5,9.8,49,69
2025-01-04T16:00,22.5,1,67,1013.6,9.4,59,42
2025-01-04T17:00,21.7,1,74,1013.7,7.5,55,37
2025-01-04T18:00,20.6,0,80,1014.4,5.1,45,2
2025-01-04T19:00,20.3,0,80,1015.4,4.4,30,6
2025-01-04T20:00,20.5,0,81,1016.6,5.4,14,5
2025-01-04T21:00,20,0,85,1016.9,5.1,354,7
2025-01-04T22:00,19.5,1,88,1016.9,4.4,322,39
2025-01-04T23:00,19.2,3,89,1016.9,5.5,316,91
2025-01-05T00:00,19,3,90,1016.8,5.3,325,100
2025-01-05T01:00,18.8,3,89,1016.5,5.6,329,99
2025-01-05T02:00,18.9,3,89,1016.3,7.6,341,99
2025-01-05T03:00,19.5,3,85,1016.4,8.4,345,100
2025-01-05T04:00,19.8,3,82,1016.4,9.2,343,100
2025-01-05T05:00,19.5,3,84,1016.6,8.5,354,96
2025-01-05T06:00,19,3,87,1017.2,6.5,352,99
2025-01-05T07:00,19,3,90,1017.7,5.8,309,100
2025-01-05T08:00,20.5,3,84,1019,6.4,281,99
2025-01-05T09:00,22,3,75,1019.5,6.2,280,100
2025-01-05T10:00,23.2,3,67,1019,10.6,330,97
2025-01-05T11:00,23.9,3,61,1018.3,15.5,342,95
2025-01-05T12:00,23.9,3,61,1017.3,18.4,343,100
2025-01-05T13:00,23.8,3,62,1015.9,18.4,350,99
2025-01-05T14:00,23.5,3,62,1014.9,19.1,352,99
2025-01-05T15:00,22.9,3,62,1014.3,20.3,354,98
2025-01-05T16:00,22.2,3,60,1014,20,349,99
2025-01-05T17:00,21.2,3,64,1014.5,17.6,346,99
2025-01-05T18:00,20.6,3,67,1015.1,14.8,339,100
2025-01-05T19:00,20.3,3,70,1015.8,13.3,332,97
2025-01-05T20:00,20.5,2,72,1016.5,10.3,331,77
2025-01-05T21:00,20.2,2,75,1017,8.7,317,66
2025-01-05T22:00,19.8,2,80,1016.6,8.6,311,57
2025-01-05T23:00,19.5,1,81,1016.5,6.4,324,42
2025-01-06T00:00,18.6,3,87,1016.1,3.1,329,97
2025-01-06T01:00,18.4,3,90,1015.4,3,303,82
2025-01-06T02:00,18.1,3,92,1014.8,3.2,297,93
2025-01-06T03:00,18,3,92,1014.6,3.4,295,99
2025-01-06T04:00,18.4,51,92,1014.5,2.8,297,100
2025-01-06T05:00,18.5,51,90,1014.7,1.8,233,100
2025-01-06T06:00,18.5,51,88,1015.5,2.6,205,100
2025-01-06T07:00,18.8,51,87,1016.6,0.2,360,100
2025-01-06T08:00,20,1,86,1017.8,2.8,15,33
2025-01-06T09:00,21.4,1,77,1018.1,4.3,343,46
2025-01-06T10:00,22.3,51,72,1017.6,7.8,29,52
2025-01-06T11:00,22.7,2,70,1016.9,8.4,34,64
2025-01-06T12:00,23.2,2,66,1015.7,9.5,32,54
2025-01-06T13:00,23.5,3,65,1014.5,10.8,37,96
2025-01-06T14:00,23.5,1,65,1013.8,11.3,29,33
2025-01-06T15:00,23.1,1,65,1013.5,10.6,26,47
2025-01-06T16:00,22.8,3,66,1013.5,9,29,99
2025-01-06T17:00,22.4,3,72,1013.9,6.9,49,92
2025-01-06T18:00,21.7,2,77,1014.3,8.2,58,74
2025-01-06T19:00,21.5,2,81,1014.9,10.2,53,53
2025-01-06T20:00,20.9,1,85,1015.4,4.9,51,32
2025-01-06T21:00,20.5,1,87,1015.5,2.8,45,45
2025-01-06T22:00,20.2,2,87,1015.4,0.4,360,59
2025-01-06T23:00,19.6,2,90,1015,0.9,281,67
2025-01-07T00:00,19,2,93,1014.5,2.4,253,79
2025-01-07T01:00,18.5,2,95,1014.3,2.8,255,67
2025-01-07T02:00,18.5,3,95,1014.1,2.4,257,100
2025-01-07T03:00,18.8,3,94,1014.1,3.8,265,97
2025-01-07T04:00,18.9,3,93,1013.9,2.5,278,94
2025-01-07T05:00,19.4,3,92,1014.1,1.9,287,91
2025-01-07T06:00,19.4,2,92,1014.6,1.4,270,61
2025-01-07T07:00,19.8,51,92,1015.2,2,275,41
2025-01-07T08:00,20.8,2,89,1016.4,1.9,253,58
2025-01-07T09:00,21.8,1,83,1016.9,0.8,135,32
2025-01-07T10:00,22.8,51,78,1016.8,3.1,90,68
2025-01-07T11:00,23.4,2,77,1016,4.4,81,74
2025-01-07T12:00,23.9,51,75,1015,6.4,63,38
2025-01-07T13:00,24.3,51,71,1013.9,9.2,55,94
2025-01-07T14:00,24,3,72,1013,10.8,58,98
2025-01-07T15:00,23.5,3,74,1012.6,10.7,65,99
2025-01-07T16:00,23.1,3,76,1012.7,10.2,66,94
2025-01-07T17:00,22.8,2,79,1012.9,9.2,69,68
2025-01-07T18:00,22.2,2,81,1013.2,9.6,67,56
2025-01-07T19:00,22.1,3,82,1013.9,9.3,65,90
2025-01-07T20:00,22,2,86,1014.9,7.1,54,68
2025-01-07T21:00,21.4,3,88,1015.2,4.2,50,92
2025-01-07T22:00,21.2,2,88,1015.4,2.4,54,65
2025-01-07T23:00,21,2,88,1015.2,0.6,18,60
2025-01-08T00:00,20.5,1,89,1014.8,0.3,315,36
2025-01-08T01:00,20,1,91,1014.2,0.5,315,36
2025-01-08T02:00,19.8,1,92,1013.9,0.7,284,35
2025-01-08T03:00,19.5,1,93,1013.3,1.2,243,37
2025-01-08T04:00,19,1,95,1013.2,3.2,273,42
2025-01-08T05:00,19.1,2,93,1013.3,4,297,52
2025-01-08T06:00,18.9,2,93,1013.8,3.4,313,60
2025-01-08T07:00,19.6,2,92,1014.6,4.1,308,68
2025-01-08T08:00,21.4,1,87,1015.9,5.1,253,39
2025-01-08T09:00,22.5,51,81,1016.7,4,36,70
2025-01-08T10:00,23.1,51,77,1016.5,5.6,42,70
2025-01-08T11:00,24,51,72,1016.1,6.9,47,57
2025-01-08T12:00,23.6,51,75,1015.6,10,51,45
2025-01-08T13:00,23.5,51,76,1014.8,10.2,54,25
2025-01-08T14:00,23.6,51,74,1013.8,10.1,55,45
2025-01-08T15:00,23.1,51,77,1013.7,10.6,58,67
2025-01-08T16:00,22.9,51,80,1013.6,10,60,55
2025-01-08T17:00,22.3,1,84,1013.9,7.2,65,36
2025-01-08T18:00,21.5,2,90,1014.4,2.8,55,68
2025-01-08T19:00,21,51,92,1015.1,3.1,45,40
2025-01-08T20:00,21.6,51,91,1015.9,4.2,40,71
2025-01-08T21:00,21.6,51,91,1016.3,5.3,57,80
2025-01-08T22:00,21.4,51,90,1016.8,6.8,68,87
2025-01-08T23:00,21.4,51,91,1016.5,3.6,45,100
2025-01-09T00:00,21,51,92,1016,3.1,62,92
2025-01-09T01:00,20.9,51,93,1015.5,4.6,79,100
2025-01-09T02:00,21.1,51,91,1014.9,5.7,62,100
2025-01-09T03:00,21.2,51,91,1014.6,5.1,67,100
2025-01-09T04:00,21.1,51,92,1014.5,7.3,59,100
2025-01-09T05:00,21.2,51,91,1014.8,8,52,100
2025-01-09T06:00,21.1,51,92,1015.4,11.4,63,100
2025-01-09T07:00,21.5,51,91,1016,9,61,99
2025-01-09T08:00,21.8,51,91,1017.4,9.4,64,100
2025-01-09T09:00,22.5,51,85,1018.2,8.9,58,95
2025-01-09T10:00,22.1,51,86,1018,11.5,50,100
2025-01-09T11:00,22.9,51,84,1017.6,11.1,43,93
2025-01-09T12:00,23.2,51,80,1016.7,15.4,58,77
2025-01-09T13:00,23,53,82,1015.5,13.8,57,77
2025-01-09T14:00,23.4,51,79,1015,13.8,62,71
2025-01-09T15:00,22.9,3,80,1014.8,14.1,65,96
2025-01-09T16:00,23,3,78,1015.2,14,62,100
2025-01-09T17:00,22.7,51,82,1015.9,12.3,61,100
2025-01-09T18:00,22,51,85,1016.7,13.8,64,100
2025-01-09T19:00,22.3,51,85,1017.8,11.2,58,100
2025-01-09T20:00,22.2,51,88,1018.3,7.5,46,100
2025-01-09T21:00,22.1,3,88,1018.9,6.7,54,96
2025-01-09T22:00,21.7,3,89,1019.4,6,53,93
2025-01-09T23:00,21.5,51,86,1019.5,4.9,8,77
2025-01-10T00:00,21,51,89,1019.6,7.4,39,97
2025-01-10T01:00,20.9,51,89,1019.3,8.6,31,100
2025-01-10T02:00,20.8,55,90,1018.8,14.3,42,100
2025-01-10T03:00,20.6,53,90,1018.4,14.1,43,100
2025-01-10T04:00,20.2,53,92,1018.9,14.7,37,100
2025-01-10T05:00,20.8,53,90,1019.5,16.3,41,100
2025-01-10T06:00,20.2,55,91,1020.1,18,29,100
2025-01-10T07:00,19.6,55,91,1021.2,15,26,100
2025-01-10T08:00,21.1,51,86,1022.3,17.3,39,100
2025-01-10T09:00,21.4,51,85,1023.2,17.1,42,100
2025-01-10T10:00,21.1,61,83,1023.3,18.2,45,100
2025-01-10T11:00,21.5,51,81,1022.7,21,46,100
2025-01-10T12:00,22.5,3,70,1022,21.1,46,100
2025-01-10T13:00,21.8,3,72,1021,20.6,39,100
2025-01-10T14:00,20.8,51,77,1020.7,18.1,28,100
2025-01-10T15:00,21,51,77,1020.2,15.5,25,98
2025-01-10T16:00,20.5,51,81,1020.3,17.5,28,99
2025-01-10T17:00,19.8,51,84,1021,16.7,25,100
2025-01-10T18:00,19.1,51,90,1021.7,14.3,28,100
2025-01-10T19:00,20.1,51,87,1022.1,13.6,28,99
2025-01-10T20:00,20.4,51,83,1022.7,14.7,33,55
2025-01-10T21:00,20.6,51,77,1022.8,16.9,31,22
2025-01-10T22:00,20.6,1,75,1022.9,15.2,29,31
2025-01-10T23:00,20.5,2,75,1022.9,16.3,31,74
2025-01-11T00:00,20.1,51,76,1022.7,16.8,31,52
2025-01-11T01:00,19.9,51,79,1022.2,17.2,27,36
2025-01-11T02:00,19.8,1,79,1021.4,16.5,25,29
2025-01-11T03:00,19.6,0,81,1021.1,16.9,20,13
2025-01-11T04:00,19.5,0,81,1021.1,17.8,20,10
2025-01-11T05:00,19.6,0,79,1021.5,19.1,22,8
2025-01-11T06:00,19.5,0,79,1022.2,18.7,22,11
2025-01-11T07:00,19.8,0,77,1023.1,18.7,17,6
2025-01-11T08:00,20.8,51,72,1024.3,18,21,22
2025-01-11T09:00,21.4,1,68,1024.9,22.4,26,27
2025-01-11T10:00,21.5,51,69,1025.1,25,27,32
2025-01-11T11:00,21.2,51,69,1024.7,26.6,27,44
2025-01-11T12:00,21.2,53,68,1024.2,26.6,26,42
2025-01-11T13:00,21.2,53,68,1023.2,26,24,36
2025-01-11T14:00,21.2,51,65,1022.1,25.6,23,27
2025-01-11T15:00,21,0,64,1021.9,24.4,23,9
2025-01-11T16:00,20.6,2,64,1022.2,20.4,18,62
2025-01-11T17:00,20,1,69,1022.5,14.7,18,23
2025-01-11T18:00,19.8,1,70,1022.9,11.5,20,28
