temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,wind_speed_10m,hour,month,weather_group,temperature_2m_lag1,temperature_2m_lag2,relative_humidity_2m_lag1,relative_humidity_2m_lag2,surface_pressure_lag1,surface_pressure_lag2,pressure_trend,humidity_change,hour_sin,hour_cos,dew_point_gap,pressure_trend_6h,humidity_roll_mean_3h
21.6,92,20.2,1014.4,100,4.3,6,1,Drizzle,22.9,22.5,87.0,90.0,1013.9,1013.4,0.7999999999999545,5.0,1.0,6.123233995736766e-17,1.4000000000000021,-0.6000000000000227,89.66666666666667
22.5,90,20.9,1014.9,100,2.9,7,1,Drizzle,21.6,22.9,92.0,87.0,1014.4,1013.9,1.5,-2.0,0.9659258262890683,-0.25881904510252063,1.6000000000000014,0.1999999999999318,89.66666666666667
23.5,89,21.5,1016.3,98,5.6,8,1,Drizzle,22.5,21.6,90.0,92.0,1014.9,1014.4,2.3999999999999773,-1.0,0.8660254037844387,-0.4999999999999998,2.0,2.2999999999999545,90.33333333333333
23.9,87,21.6,1016.5,83,6.4,9,1,Drizzle,23.5,22.5,89.0,90.0,1016.3,1014.9,2.1000000000000227,-2.0,0.7071067811865476,-0.7071067811865475,2.299999999999997,2.8999999999999773,88.66666666666667
24.8,82,21.6,1016.1,93,9.2,10,1,Drizzle,23.9,23.5,87.0,89.0,1016.5,1016.3,1.2000000000000455,-5.0,0.49999999999999994,-0.8660254037844387,3.1999999999999993,2.7000000000000455,86.0
25.2,81,21.6,1015.5,65,11.9,11,1,Drizzle,24.8,23.9,82.0,87.0,1016.1,1016.5,-0.7999999999999545,-1.0,0.258819045102521,-0.9659258262890682,3.599999999999998,1.6000000000000227,83.33333333333333
25.3,80,21.6,1014.9,93,14.2,12,1,Drizzle,25.2,24.8,81.0,82.0,1015.5,1016.1,-1.6000000000000227,-1.0,1.2246467991473532e-16,-1.0,3.6999999999999993,0.5,81.0
25.3,79,21.5,1014.0,92,14.9,13,1,Drizzle,25.3,25.2,80.0,81.0,1014.9,1015.5,-2.1000000000000227,-1.0,-0.2588190451025208,-0.9659258262890683,3.8000000000000007,-0.8999999999999773,80.0
25.2,79,21.4,1013.2,96,15.8,14,1,Drizzle,25.3,25.3,79.0,80.0,1014.0,1014.9,-2.2999999999999545,0.0,-0.4999999999999997,-0.8660254037844388,3.8000000000000007,-3.099999999999909,79.33333333333333
25.3,76,20.8,1012.7,95,15.5,15,1,Drizzle,25.2,25.3,79.0,79.0,1013.2,1014.0,-2.199999999999932,-3.0,-0.7071067811865471,-0.7071067811865479,4.5,-3.7999999999999545,78.0
25.1,76,20.6,1012.8,98,14.2,16,1,Cloudy,25.3,25.2,76.0,79.0,1012.7,1013.2,-1.2000000000000455,0.0,-0.8660254037844385,-0.5000000000000004,4.5,-3.300000000000068,77.0
24.7,80,21.0,1013.3,96,10.4,17,1,Cloudy,25.1,25.3,76.0,76.0,1012.8,1012.7,0.09999999999990905,4.0,-0.9659258262890683,-0.25881904510252063,3.6999999999999993,-2.2000000000000455,77.33333333333333
24.2,82,21.0,1013.6,87,6.8,18,1,Cloudy,24.7,25.1,80.0,76.0,1013.3,1012.8,0.8999999999999773,2.0,-1.0,-1.8369701987210297e-16,3.1999999999999993,-1.2999999999999545,79.33333333333333
23.5,87,21.2,1014.1,40,5.3,19,1,Cloudy,24.2,24.7,82.0,80.0,1013.6,1013.3,1.3000000000000682,5.0,-0.9659258262890684,0.2588190451025203,2.3000000000000007,0.10000000000002274,83.0
23.4,87,21.0,1015.3,83,5.6,20,1,Drizzle,23.5,24.2,87.0,82.0,1014.1,1013.6,2.0,0.0,-0.8660254037844386,0.5000000000000001,2.3999999999999986,2.099999999999909,85.33333333333333
23.0,90,21.2,1015.4,86,5.9,21,1,Drizzle,23.4,23.5,87.0,87.0,1015.3,1014.1,1.7999999999999545,3.0,-0.7071067811865477,0.7071067811865474,1.8000000000000007,2.699999999999932,88.0
23.0,91,21.5,1015.2,93,5.4,22,1,Drizzle,23.0,23.4,90.0,87.0,1015.4,1015.3,1.1000000000000227,1.0,-0.5000000000000004,0.8660254037844384,1.5,2.400000000000091,89.33333333333333
22.5,92,21.1,1015.0,89,5.8,23,1,Drizzle,23.0,23.0,91.0,90.0,1015.2,1015.4,-0.2999999999999545,1.0,-0.25881904510252157,0.9659258262890681,1.3999999999999986,1.7000000000000455,91.0
22.7,93,21.5,1014.8,98,4.3,0,1,Drizzle,22.5,23.0,92.0,91.0,1015.0,1015.2,-0.6000000000000227,1.0,0.0,1.0,1.1999999999999993,1.1999999999999318,92.0
23.1,88,21.1,1014.2,100,2.3,1,1,Drizzle,22.7,22.5,93.0,92.0,1014.8,1015.0,-1.0,-5.0,0.25881904510252074,0.9659258262890683,2.0,0.10000000000002274,91.0
22.8,90,21.1,1013.4,100,0.4,2,1,Drizzle,23.1,22.7,88.0,93.0,1014.2,1014.8,-1.6000000000000227,2.0,0.49999999999999994,0.8660254037844387,1.6999999999999993,-1.8999999999999773,90.33333333333333
22.6,92,21.1,1012.9,100,0.8,3,1,Drizzle,22.8,23.1,90.0,88.0,1013.4,1014.2,-1.8999999999999773,2.0,0.7071067811865476,0.7071067811865476,1.5,-2.5,90.0
22.6,92,21.2,1012.6,100,0.4,4,1,Drizzle,22.6,22.8,92.0,90.0,1012.9,1013.4,-1.6000000000000227,0.0,0.8660254037844386,0.5000000000000001,1.4000000000000021,-2.6000000000000227,91.33333333333333
22.5,94,21.5,1012.8,100,1.3,5,1,Drizzle,22.6,22.6,92.0,92.0,1012.6,1012.9,-0.6000000000000227,2.0,0.9659258262890683,0.25881904510252074,1.0,-2.2000000000000455,92.66666666666667
22.8,91,21.2,1013.1,100,0.8,6,1,Drizzle,22.5,22.6,94.0,92.0,1012.8,1012.6,0.20000000000004547,-3.0,1.0,6.123233995736766e-17,1.6000000000000014,-1.6999999999999318,92.33333333333333
23.0,91,21.5,1013.7,100,0.7,7,1,Drizzle,22.8,22.5,91.0,94.0,1013.1,1012.8,1.1000000000000227,0.0,0.9659258262890683,-0.25881904510252063,1.5,-0.5,92.0
23.2,88,21.1,1015.1,100,9.4,8,1,Drizzle,23.0,22.8,91.0,91.0,1013.7,1013.1,2.300000000000068,-3.0,0.8660254037844387,-0.4999999999999998,2.099999999999998,1.7000000000000455,90.0
23.5,86,21.1,1015.7,100,4.9,9,1,Drizzle,23.2,23.0,88.0,91.0,1015.1,1013.7,2.6000000000000227,-2.0,0.7071067811865476,-0.7071067811865475,2.3999999999999986,2.800000000000068,88.33333333333333
23.8,86,21.3,1015.7,94,3.3,10,1,Drizzle,23.5,23.2,86.0,88.0,1015.7,1015.1,2.0,0.0,0.49999999999999994,-0.8660254037844387,2.5,3.1000000000000227,86.66666666666667
24.0,86,21.5,1015.3,100,6.2,11,1,Drizzle,23.8,23.5,86.0,86.0,1015.7,1015.7,0.1999999999999318,0.0,0.258819045102521,-0.9659258262890682,2.5,2.5,86.0
24.2,85,21.5,1014.3,100,7.2,12,1,Drizzle,24.0,23.8,86.0,86.0,1015.3,1015.7,-1.400000000000091,-1.0,1.2246467991473532e-16,-1.0,2.6999999999999993,1.1999999999999318,85.66666666666667
23.9,85,21.3,1013.2,100,7.5,13,1,Drizzle,24.2,24.0,85.0,86.0,1014.3,1015.3,-2.5,0.0,-0.2588190451025208,-0.9659258262890683,2.599999999999998,-0.5,85.33333333333333
24.2,87,21.9,1012.3,98,6.1,14,1,Drizzle,23.9,24.2,85.0,85.0,1013.2,1014.3,-3.0,2.0,-0.4999999999999997,-0.8660254037844388,2.3000000000000007,-2.800000000000068,85.66666666666667
24.5,86,22.1,1012.2,99,7.4,15,1,Cloudy,24.2,23.9,87.0,85.0,1012.3,1013.2,-2.099999999999909,-1.0,-0.7071067811865471,-0.7071067811865479,2.3999999999999986,-3.5,86.0
24.5,85,21.9,1012.1,100,9.5,16,1,Cloudy,24.5,24.2,86.0,87.0,1012.2,1012.3,-1.1000000000000227,-1.0,-0.8660254037844385,-0.5000000000000004,2.6000000000000014,-3.6000000000000227,86.0
24.0,88,21.8,1012.9,100,8.3,17,1,Cloudy,24.5,24.5,85.0,86.0,1012.1,1012.2,0.6000000000000227,3.0,-0.9659258262890683,-0.25881904510252063,2.1999999999999993,-2.3999999999999773,86.33333333333333
23.5,88,21.5,1013.6,97,4.7,18,1,Cloudy,24.0,24.5,88.0,85.0,1012.9,1012.1,1.3999999999999773,0.0,-1.0,-1.8369701987210297e-16,2.0,-0.6999999999999318,87.0
23.5,87,21.3,1014.4,99,5.3,19,1,Cloudy,23.5,24.0,88.0,88.0,1013.6,1012.9,2.2999999999999545,-1.0,-0.9659258262890684,0.2588190451025203,2.1999999999999993,1.1999999999999318,87.66666666666667
23.3,91,21.8,1015.3,100,4.4,20,1,Cloudy,23.5,23.5,87.0,88.0,1014.4,1013.6,2.3999999999999773,4.0,-0.8660254037844386,0.5000000000000001,1.5,3.0,88.66666666666667
23.2,92,21.9,1015.5,98,3.5,21,1,Cloudy,23.3,23.5,91.0,87.0,1015.3,1014.4,1.8999999999999773,1.0,-0.7071067811865477,0.7071067811865474,1.3000000000000007,3.2999999999999545,90.0
22.9,92,21.5,1015.4,85,3.4,22,1,Drizzle,23.2,23.3,92.0,91.0,1015.5,1015.3,1.0,0.0,-0.5000000000000004,0.8660254037844384,1.3999999999999986,3.2999999999999545,91.66666666666667
22.4,94,21.4,1015.3,57,4.7,23,1,Drizzle,22.9,23.2,92.0,92.0,1015.4,1015.5,0.0,2.0,-0.25881904510252157,0.9659258262890681,1.0,2.3999999999999773,92.66666666666667
21.9,96,21.2,1015.1,48,4.9,0,1,Cloudy,22.4,22.9,94.0,92.0,1015.3,1015.4,-0.39999999999997726,2.0,0.0,1.0,0.6999999999999993,1.5,94.0
21.5,96,21.0,1014.6,68,5.1,1,1,Drizzle,21.9,22.4,96.0,94.0,1015.1,1015.3,-0.7999999999999545,0.0,0.25881904510252074,0.9659258262890683,0.5,0.20000000000004547,95.33333333333333
22.5,92,21.0,1014.0,61,2.4,2,1,Drizzle,21.5,21.9,96.0,96.0,1014.6,1015.1,-1.2999999999999545,-4.0,0.49999999999999994,0.8660254037844387,1.5,-1.2999999999999545,94.66666666666667
22.3,93,21.0,1013.6,80,1.9,3,1,Cloudy,22.5,21.5,92.0,96.0,1014.0,1014.6,-1.5,1.0,0.7071067811865476,0.7071067811865476,1.3000000000000007,-1.8999999999999773,93.66666666666667
22.3,92,20.9,1013.7,98,2.6,4,1,Drizzle,22.3,22.5,93.0,92.0,1013.6,1014.0,-0.8999999999999773,-1.0,0.8660254037844386,0.5000000000000001,1.4000000000000021,-1.6999999999999318,92.33333333333333
21.5,96,20.9,1014.3,99,3.6,5,1,Drizzle,22.3,22.3,92.0,93.0,1013.7,1013.6,0.2999999999999545,4.0,0.9659258262890683,0.25881904510252074,0.6000000000000014,-1.0,93.66666666666667
22.5,90,20.9,1014.9,65,2.2,6,1,Cloudy,21.5,22.3,96.0,92.0,1014.3,1013.7,1.2999999999999545,-6.0,1.0,6.123233995736766e-17,1.6000000000000014,-0.20000000000004547,92.66666666666667
22.8,87,20.5,1015.4,100,1.1,7,1,Drizzle,22.5,21.5,90.0,96.0,1014.9,1014.3,1.6999999999999318,-3.0,0.9659258262890683,-0.25881904510252063,2.3000000000000007,0.7999999999999545,91.0
23.1,88,21.0,1016.8,81,1.6,8,1,Drizzle,22.8,22.5,87.0,90.0,1015.4,1014.9,2.5,1.0,0.8660254037844387,-0.4999999999999998,2.1000000000000014,2.7999999999999545,88.33333333333333
24.0,87,21.6,1017.2,63,2.3,9,1,Drizzle,23.1,22.8,88.0,87.0,1016.8,1015.4,2.300000000000068,-1.0,0.7071067811865476,-0.7071067811865475,2.3999999999999986,3.6000000000000227,87.33333333333333
24.8,81,21.3,1017.0,90,8.8,10,1,Drizzle,24.0,23.1,87.0,88.0,1017.2,1016.8,1.6000000000000227,-6.0,0.49999999999999994,-0.8660254037844387,3.5,3.2999999999999545,85.33333333333333
